timestamp_ns,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1761406265038409360,-1.177884817123413,-4.049986362457275,-8.345953941345215,14.486124038696289,-3.608015537261963,27.066226959228516
1761406265071534360,-0.8834680914878845,-6.057521820068359,-10.14930534362793,30.069108963012695,-20.364665985107422,-28.211219787597656
1761406265105026360,0.11964826285839081,-6.771511077880859,-7.335856914520264,31.877248764038086,-11.886772155761719,-41.1256217956543
1761406265138602360,2.4462623596191406,-9.984207153320312,-3.423888683319092,-0.9680337309837341,11.675945281982422,-15.35632610321045
1761406265171535360,-6.3918375968933105,-14.01183795928955,-8.876272201538086,-2.495161533355713,48.48711395263672,-9.179383277893066
1761406265205029360,2.4697208404541016,-6.497544288635254,-10.989995956420898,-60.88322067260742,31.722301483154297,-6.987985610961914
1761406265238579360,4.899962425231934,-1.7800791263580322,-9.623873710632324,-39.643287658691406,46.399879455566406,53.2837028503418
1761406265271502360,-2.0297749042510986,-2.5917415618896484,-16.010313034057617,-19.8266658782959,-11.651877403259277,49.58671951293945
1761406265304903360,-1.7568583488464355,-1.6349555253982544,-10.729888916015625,14.781245231628418,-31.11650848388672,-36.6515007019043
1761406265338525360,-4.0804829597473145,-3.2472007274627686,-10.061046600341797,31.488313674926758,-29.67415428161621,-54.276798248291016
1761406265371426360,1.6502156257629395,-5.282289981842041,-8.329401016235352,38.06108474731445,-5.968331813812256,-33.92042541503906
1761406265405036360,1.4760128259658813,-6.632902145385742,-6.082150459289551,29.029752731323242,4.939644813537598,14.253866195678711
1761406265438424360,-0.03752230107784271,-9.606697082519531,-1.0186800956726074,11.877558708190918,4.9083027839660645,37.81256103515625
1761406265471598360,-6.205756187438965,-7.931685924530029,0.12277539819478989,-24.898418426513672,2.2784852981567383,24.493274688720703
1761406265505060360,2.964104175567627,-13.372248649597168,-11.950267791748047,-1.6050595045089722,-56.68854904174805,-3.7511656284332275
1761406265538509360,-6.460964679718018,-4.0584282875061035,-17.21641731262207,-37.85023880004883,-66.83841705322266,-22.505382537841797
1761406265571714360,-7.998188495635986,-1.8483847379684448,-8.671204566955566,-58.42869567871094,-54.6672248840332,-58.001708984375
1761406265604873360,6.381777286529541,-3.306807279586792,-12.169939041137695,-38.146663665771484,9.142693519592285,-26.77045440673828
1761406265638414360,2.905221939086914,-1.3224949836730957,-12.181989669799805,6.091270446777344,48.67164993286133,53.90433120727539
1761406265671591360,0.05759236589074135,-1.8058336973190308,-11.513203620910645,39.90015411376953,39.88591384887695,51.75788497924805
1761406265705097360,-0.970712423324585,-3.1620266437530518,-6.9228410720825195,32.260337829589844,13.512487411499023,33.851722717285156
1761406265738415360,-2.8767592906951904,-4.509632587432861,-7.746922969818115,42.698341369628906,-1.7210593223571777,-21.45219612121582
1761406265771553360,-1.014689564704895,-8.391935348510742,-2.5592052936553955,22.412246704101562,-11.132057189941406,-40.952510833740234
1761406265805044360,2.819469690322876,-9.922279357910156,-1.045006513595581,4.147741794586182,-7.663720607757568,-52.09316635131836
1761406265838415360,-1.2484556436538696,-14.264548301696777,-12.193766593933105,-7.726180076599121,21.33643341064453,2.286317825317383
1761406265871680360,0.7983365058898926,-3.724296808242798,-10.67734432220459,-95.6691665649414,61.89243698120117,-1.018752932548523
1761406265904915360,6.497143745422363,-1.0871562957763672,-11.114189147949219,-54.89883804321289,50.319271087646484,42.11257553100586
1761406265938488360,-6.494840621948242,-1.3615913391113281,-15.943657875061035,-14.337864875793457,-19.789445877075195,12.526189804077148
1761406265971763360,-2.0410916805267334,-1.5088458061218262,-11.443997383117676,21.326061248779297,-40.44562911987305,-34.47114562988281
1761406266004957360,-2.2557246685028076,-2.503929853439331,-11.028429985046387,52.684913635253906,-35.53173828125,-37.43132400512695
1761406266038414360,-0.16979685425758362,-4.806542873382568,-4.403376579284668,31.360553741455078,-9.959649085998535,-26.73492431640625
1761406266071928360,1.9666197299957275,-6.408498287200928,-8.47297477722168,44.472381591796875,1.141143798828125,12.391390800476074
1761406266104937360,0.7715705037117004,-9.576584815979004,0.07262055575847626,13.159322738647461,1.7498096227645874,37.86350631713867
1761406266138423360,-5.440908908843994,-8.147461891174316,-3.2234339714050293,-13.19772720336914,-3.092813491821289,34.11537170410156
1761406266171802360,2.905313014984131,-12.471709251403809,-15.160287857055664,-7.468210220336914,-35.972129821777344,4.023985385894775
1761406266204929360,-5.182290077209473,-3.9606335163116455,-13.913636207580566,-63.4514045715332,-64.51464080810547,-5.131882667541504
1761406266238421360,-8.455780982971191,-1.0153017044067383,-7.935601234436035,-48.30015182495117,-45.95634841918945,-59.09851837158203
1761406266271809360,6.434854507446289,-2.91437029838562,-14.054600715637207,-26.206527709960938,4.07023811340332,-33.36489486694336
1761406266304924360,1.8403141498565674,-0.8165934085845947,-12.736190795898438,19.2263126373291,43.78112030029297,43.01681900024414
1761406266338424360,1.3675092458724976,-2.3971176147460938,-8.831058502197266,36.721736907958984,38.688568115234375,51.48501205444336
1761406266371805360,-0.009250093251466751,-3.6219701766967773,-9.18697452545166,46.90660858154297,11.573080062866211,32.46168899536133
1761406266404934360,-2.5624282360076904,-4.769553184509277,-7.374289512634277,42.216087341308594,-0.010209819301962852,-18.975276947021484
1761406266438424360,-0.545802116394043,-8.755813598632812,-3.132622718811035,14.256378173828125,-10.369953155517578,-40.43198776245117
1761406266471811360,5.163270950317383,-11.303488731384277,-2.564420223236084,1.0562433004379272,-8.964848518371582,-44.2698860168457
1761406266504931360,0.15682543814182281,-11.233467102050781,-6.476442813873291,-30.216289520263672,-2.173668622970581,-4.380988121032715
1761406266538482360,2.594257354736328,-3.2566897869110107,-12.203484535217285,-64.19805145263672,64.39704132080078,-0.0617469921708107
1761406266571755360,5.641679763793945,-0.9397355914115906,-17.30755615234375,-29.26413345336914,30.990463256835938,37.17753219604492
1761406266604938360,-0.6102626323699951,-3.7603297233581543,-11.444161415100098,-13.982988357543945,-14.23936653137207,33.46538162231445
1761406266638421360,-5.026595592498779,-0.7381027340888977,-13.364320755004883,11.386402130126953,-45.07648468017578,-28.01551628112793
1761406266671808360,-4.008997440338135,-1.678910255432129,-9.399699211120605,34.83259963989258,-41.5451545715332,-55.76133728027344
1761406266705013360,-0.5902866125106812,-3.694347620010376,-7.510369300842285,33.5172233581543,-23.26120948791504,-62.303497314453125
1761406266738445360,1.806565761566162,-5.737171649932861,-6.765485763549805,27.269264221191406,0.02018476277589798,-11.096273422241211
1761406266771810360,1.0996628999710083,-6.019837856292725,-7.684826850891113,28.554779052734375,14.009024620056152,30.113996505737305
1761406266805071360,-0.8706497550010681,-6.45686149597168,-2.0889241695404053,-15.486296653747559,23.667476654052734,54.76734161376953
1761406266838300360,-5.449467658996582,-6.712804794311523,-14.111812591552734,-42.03547668457031,23.66322135925293,27.178590774536133
1761406266871823360,-0.3377370834350586,-2.2926905155181885,-33.2519645690918,43.98826217651367,-44.07989501953125,-13.068092346191406
1761406266905225360,-5.243216514587402,-2.8475563526153564,-18.36786460876465,8.608339309692383,-43.27674102783203,-45.44915008544922
1761406266938309360,-2.6915814876556396,-3.9585444927215576,-3.844618082046509,-12.964132308959961,-3.7760398387908936,-82.1688461303711
1761406266971928360,7.955978870391846,-7.424108982086182,-15.081746101379395,24.57078742980957,23.03191375732422,1.3447377681732178
1761406267005243360,4.716977119445801,-5.556413173675537,-5.2106852531433105,-1.9374215602874756,6.614840984344482,55.49181365966797
1761406267038269360,-2.9727652072906494,-3.8285906314849854,-7.675437927246094,12.657217979431152,4.8564534187316895,17.510568618774414
1761406267071819360,-1.7101078033447266,-7.2380547523498535,-9.27800464630127,32.888641357421875,-10.128904342651367,-23.50522232055664
1761406267105230360,-0.004498256370425224,-9.246758460998535,0.8652161359786987,-11.521092414855957,-12.554306983947754,-49.18193054199219
1761406267138319360,5.764510631561279,-9.73967170715332,-2.731712818145752,-21.582895278930664,6.5798258781433105,-32.59474563598633
1761406267171829360,2.2269253730773926,-9.73405647277832,-7.761472225189209,-42.99159240722656,26.450912475585938,15.97661018371582
1761406267205195360,4.433211326599121,-6.3977460861206055,-8.406429290771484,-53.87043762207031,63.65705490112305,15.59920597076416
1761406267238316360,5.644876003265381,-3.52427077293396,-10.412349700927734,-34.53609085083008,11.52515697479248,44.593353271484375
1761406267271827360,-4.074934482574463,-2.858372926712036,-14.39146614074707,-13.023451805114746,-31.897693634033203,19.357797622680664
1761406267305204360,-5.044711112976074,-0.13110676407814026,-15.392119407653809,18.139841079711914,-41.548824310302734,-33.95561981201172
1761406267338322360,-4.37197208404541,-0.32055631279945374,-7.804352760314941,22.74138641357422,-50.362613677978516,-67.14400482177734
1761406267371842360,-1.3527510166168213,-2.5280840396881104,-10.670564651489258,49.565673828125,-28.93780517578125,-71.03641510009766
1761406267405478360,5.267323017120361,-5.762710094451904,-9.35187816619873,39.18770217895508,-7.630614757537842,-19.292688369750977
1761406267438032360,2.3674890995025635,-7.398800849914551,-5.249062538146973,35.13508987426758,12.985699653625488,17.17988395690918
1761406267471828360,1.2976800203323364,-7.992406845092773,-1.635470986366272,-1.5645290613174438,22.003332138061523,42.244171142578125
1761406267505206360,-0.694913387298584,-7.097113132476807,-4.721188068389893,-28.34794807434082,27.493152618408203,50.442710876464844
1761406267538408360,1.1307001113891602,-6.269783020019531,-12.399656295776367,-58.63866424560547,-3.0131747722625732,30.9772891998291
1761406267571808360,-8.073043823242188,-2.2287538051605225,-13.82548713684082,-7.453943252563477,-22.637920379638672,-10.586666107177734
1761406267605246360,-1.141218662261963,-4.618664741516113,-7.365119934082031,-14.995142936706543,0.8442044258117676,-32.695499420166016
1761406267638282360,4.03761100769043,-4.360990047454834,-9.38786792755127,28.983102798461914,16.934066772460938,9.316078186035156
1761406267671835360,3.4033472537994385,-4.25420618057251,-6.975712776184082,20.347457885742188,4.210537910461426,26.959117889404297
1761406267705207360,0.46418049931526184,-4.531311988830566,-9.703290939331055,20.14938735961914,-20.003005981445312,12.369133949279785
1761406267738544360,-1.8205139636993408,-5.654704570770264,-8.012246131896973,24.879432678222656,-35.79927062988281,-32.958770751953125
1761406267771613360,-0.21472297608852386,-8.385054588317871,-6.901729583740234,19.24431800842285,-25.553194046020508,-42.164737701416016
1761406267805201360,0.17484347522258759,-7.968737602233887,-4.429976463317871,-13.864190101623535,-5.170610427856445,-44.55365753173828
1761406267838582360,1.6199575662612915,-7.089173793792725,-8.544842720031738,-33.818904876708984,6.659309387207031,-12.380361557006836
1761406267871723360,3.674532651901245,-5.878625392913818,-14.859631538391113,-29.80561065673828,25.06982421875,17.6018123626709
1761406267905202360,6.817407131195068,-3.364349365234375,-11.62345027923584,7.420527458190918,22.349349975585938,25.36003303527832
1761406267938657360,-0.8582274913787842,-5.3909454345703125,-6.935221195220947,5.005774021148682,-2.7998600006103516,36.698768615722656
1761406267971716360,-3.926722764968872,-4.490996360778809,-6.084977149963379,11.743827819824219,-16.093631744384766,-5.157814025878906
1761406268005205360,-3.799644947052002,-4.922286510467529,-4.377323627471924,0.33826836943626404,-3.0502161979675293,-23.948820114135742
1761406268038593360,-1.4013344049453735,-6.351400375366211,-7.534636497497559,1.868340015411377,15.204485893249512,-12.393462181091309
1761406268071717360,2.541203498840332,-7.376331806182861,-7.969420909881592,10.132186889648438,30.95289421081543,22.883285522460938
1761406268105234360,0.26638978719711304,-6.722284317016602,-8.129439353942871,15.446737289428711,10.278867721557617,32.23056411743164
1761406268138590360,-2.5780160427093506,-6.882415294647217,-7.076241970062256,-0.19414590299129486,11.710758209228516,31.641050338745117
1761406268171765360,-2.3564388751983643,-6.64836311340332,-8.02435302734375,-18.35145378112793,-6.90036153793335,2.4222707748413086
1761406268205220360,0.044101495295763016,-4.88387393951416,-14.097920417785645,-29.859834671020508,-23.23622703552246,-13.51515007019043
1761406268238595360,-7.0489349365234375,-1.786901593208313,-11.470707893371582,-5.666009902954102,-7.5444769859313965,-9.479972839355469
1761406268271734360,-2.748683214187622,-4.132497310638428,-7.472649097442627,11.17577075958252,21.945903778076172,-28.651714324951172
1761406268305217360,7.210145473480225,-10.175806045532227,-5.795934677124023,-13.440176010131836,29.916576385498047,-2.5202624797821045
1761406268338592360,2.423413038253784,-4.114007472991943,-9.01545238494873,-7.923437118530273,38.37144088745117,14.70674991607666
1761406268371715360,2.560690402984619,-6.016685485839844,-6.870626449584961,-19.782215118408203,33.981929779052734,22.26321792602539
1761406268405270360,2.521688222885132,-6.076472282409668,-5.511723518371582,-46.49126052856445,21.12541389465332,27.71458625793457
1761406268438710360,1.2254329919815063,-3.676729440689087,-10.3863525390625,-41.457759857177734,4.0202155113220215,14.64826488494873
1761406268471606360,-0.5403409004211426,-1.5663056373596191,-14.532377243041992,2.4312639236450195,-4.533359050750732,8.694966316223145
1761406268505220360,0.053838882595300674,-3.90606427192688,-9.409526824951172,31.798025131225586,-9.809649467468262,-6.08577299118042
1761406268538712360,1.136907935142517,-5.2033257484436035,-7.434545516967773,21.370271682739258,-13.501859664916992,-7.246270656585693
1761406268571615360,0.7014215588569641,-6.11944055557251,-7.429658889770508,12.746561050415039,-11.300435066223145,-1.7627382278442383
1761406268605232360,1.7820746898651123,-6.074556827545166,-6.037210464477539,3.123145341873169,-8.996196746826172,9.50048542022705
